country,field,year,num_articles,complete
Oceania,Large language models,2017,12,True
Netherlands,Large language models,2017,6,True
Quad,Large language models,2018,492,True
NATO,Large language models,2014,131,True
Northern America,Large language models,2020,1440,True
Asia Pacific,Large language models,2022,3046,True
Africa,Large language models,2018,11,True
Japan,Large language models,2018,53,True
United States,Large language models,2021,1866,True
France,Large language models,2019,59,True
Africa,Natural Language Processing,2018,509,True
Cyprus,Natural Language Processing,2023,26,False
North Macedonia,Natural Language Processing,2014,9,True
Russia,Natural Language Processing,2016,316,True
Russia,Natural Language Processing,2021,694,True
Croatia,Natural Language Processing,2018,57,True
Romania,Natural Language Processing,2018,109,True
Bulgaria,Natural Language Processing,2017,54,True
Venezuela,Natural Language Processing,2024,2,False
Nigeria,Natural Language Processing,2016,21,True
Five Eyes,Natural Language Processing,2014,4117,True
Five Eyes,Natural Language Processing,2020,8698,True
Indonesia,Natural Language Processing,2014,79,True
Taiwan,Natural Language Processing,2021,321,True
Turkey,Natural Language Processing,2020,221,True
Libya,Natural Language Processing,2014,1,True
Asia Pacific,Natural Language Processing,2017,6620,True
Tunisia,Natural Language Processing,2023,113,False
Ukraine,Natural Language Processing,2015,16,True
Zambia,Computer Vision,2022,10,True
Armenia,Natural Language Processing,2015,2,True
Armenia,Natural Language Processing,2021,11,True
South Sudan,Robotics,2022,7,True
Zimbabwe,Robotics,2020,4,True
Slovenia,AI Safety,2024,10,False
Bolivia,Robotics,2023,2,False
Greece,Large language models,2021,19,True
Greece,Large language models,2023,34,False
Sweden,Large language models,2020,30,True
Burundi,Robotics,2020,1,True
Honduras,Robotics,2020,12,True
Denmark,Large language models,2016,3,True
Denmark,Large language models,2023,56,False
Sierra Leone,All,2020,4,True
Ukraine,Large language models,2022,4,True
Kenya,Large language models,2023,2,False
Bahamas,Robotics,2021,2,True
Kyrgyzstan,Large language models,2023,1,False
Lesotho,Natural Language Processing,2023,1,False
Uganda,AI Safety,2023,6,False
Venezuela,AI Safety,2024,1,False
Haiti,All,2018,1,True
Liberia,All,2017,1,True
Bahamas,All,2024,1,False
São Tomé and Príncipe,All,2022,1,True
Papua New Guinea,Robotics,2021,2,True
Congo,Robotics,2022,1,True
Zambia,Robotics,2019,1,True
Moldova,Robotics,2014,2,True
Cuba,AI Safety,2024,2,False
Indonesia,AI Safety,2022,12,True
Sri Lanka,AI Safety,2024,4,False
Haiti,Computer Vision,2022,2,True
Madagascar,Computer Vision,2022,2,True
Antigua and Barbuda,Computer Vision,2018,2,True
Somalia,Computer Vision,2019,1,True
Somalia,Computer Vision,2024,2,False
Jamaica,Computer Vision,2024,1,False
Malawi,Computer Vision,2022,5,True
Kyrgyzstan,Computer Vision,2016,1,True
Myanmar,Large language models,2018,2,True
South Sudan,Large language models,2022,4,True
Kosovo,Natural Language Processing,2022,5,True
Moldova,Natural Language Processing,2022,3,True
Afghanistan,Natural Language Processing,2021,2,True
Malawi,Natural Language Processing,2024,2,False
Brunei Darussalam,Natural Language Processing,2017,1,True
Syria,All,2016,16,True
Mauritius,All,2021,41,True
Europe,All,2019,65388,True
New Zealand,All,2017,622,True
Latin America and the Caribbean,All,2019,7600,True
Israel,All,2023,2040,False
Nicaragua,All,2015,3,True
Global Partnership on Artificial Intelligence,All,2018,112002,True
Colombia,All,2021,867,True
Cyprus,All,2020,323,True
Brazil,All,2020,4284,True
United Arab Emirates,All,2014,180,True
Slovenia,All,2022,453,True
Qatar,All,2021,533,True
Estonia,All,2020,250,True
Rwanda,All,2017,3,True
Iran,All,2016,1951,True
Fiji,All,2018,18,True
Argentina,All,2022,335,True
Morocco,All,2015,372,True
Albania,All,2016,17,True
Ghana,All,2023,258,False
Bangladesh,All,2021,2212,True
United Kingdom,All,2015,6795,True
Guatemala,All,2021,23,True
Quad,All,2014,38438,True
Tunisia,All,2019,725,True
Netherlands,All,2015,1884,True
Algeria,Robotics,2021,96,True
Cuba,Robotics,2016,1,True
Chile,Robotics,2020,68,True
Chile,Robotics,2023,77,False
Serbia,Robotics,2015,41,True
Brunei Darussalam,Robotics,2024,6,False
Finland,Robotics,2017,122,True
Syria,Robotics,2014,4,True
Iceland,Robotics,2018,3,True
Nigeria,Robotics,2015,12,True
Peru,Robotics,2018,40,True
Yemen,Robotics,2014,8,True
Argentina,Robotics,2020,72,True
Malaysia,Robotics,2022,364,True
Switzerland,Robotics,2014,406,True
Tunisia,Robotics,2015,61,True
Sri Lanka,Robotics,2015,20,True
Turkey,Robotics,2020,525,True
Mexico,Robotics,2017,295,True
Italy,Robotics,2020,1823,True
Europe,Robotics,2015,8769,True
OECD,AI Safety,2016,1153,True
OECD,AI Safety,2024,3716,False
India,AI Safety,2014,14,True
Luxembourg,AI Safety,2022,15,True
Japan,AI Safety,2014,36,True
Iran,AI Safety,2016,2,True
Australia,AI Safety,2021,219,True
Latin America and the Caribbean,AI Safety,2023,129,False
Pakistan,AI Safety,2016,5,True
Norway,AI Safety,2014,3,True
Quad,AI Safety,2023,3733,False
Northern America,AI Safety,2019,2122,True
South Korea,AI Safety,2021,157,True
France,AI Safety,2022,246,True
Asia Pacific,AI Safety,2014,202,True
Mexico,AI Safety,2020,21,True
Belgium,AI Safety,2014,9,True
Switzerland,AI Safety,2022,132,True
Azerbaijan,Computer Vision,2019,7,True
Malaysia,Computer Vision,2020,821,True
Pakistan,Computer Vision,2018,554,True
South Sudan,Computer Vision,2015,4,True
Ukraine,Computer Vision,2014,63,True
Egypt,Computer Vision,2024,706,False
Serbia,Computer Vision,2023,124,False
Japan,Computer Vision,2022,3159,True
Japan,Computer Vision,2024,2305,False
Kazakhstan,Computer Vision,2021,76,True
Burundi,Computer Vision,2015,13,True
Czechia,Computer Vision,2019,309,True
Fiji,Computer Vision,2018,1,True
Benin,Computer Vision,2014,2,True
Tunisia,Computer Vision,2014,257,True
Netherlands,Computer Vision,2016,465,True
Myanmar,Computer Vision,2023,33,False
ASEAN,Computer Vision,2018,2985,True
Bulgaria,Computer Vision,2020,63,True
Slovakia,Computer Vision,2021,110,True
Paraguay,Computer Vision,2024,2,False
Denmark,Computer Vision,2014,89,True
Botswana,Computer Vision,2019,3,True
Libya,Computer Vision,2021,33,True
Estonia,Computer Vision,2014,11,True
Portugal,Large language models,2018,2,True
Brazil,Large language models,2023,47,False
China (mainland),Large language models,2018,274,True
Europe,Large language models,2024,1281,False
Kazakhstan,Natural Language Processing,2021,69,True
Singapore,Natural Language Processing,2016,231,True
Spain,Natural Language Processing,2018,576,True
Finland,Natural Language Processing,2018,147,True
Slovakia,Natural Language Processing,2018,42,True
South Africa,Natural Language Processing,2021,94,True
Thailand,Natural Language Processing,2020,101,True
Australia,Natural Language Processing,2023,831,False
Switzerland,Natural Language Processing,2015,166,True
Algeria,Natural Language Processing,2015,57,True
Canada,Natural Language Processing,2015,378,True
Canada,Natural Language Processing,2024,529,False
United States,Natural Language Processing,2018,4492,True
Indonesia,Natural Language Processing,2017,213,True
Kenya,Natural Language Processing,2018,9,True
Netherlands,Natural Language Processing,2018,507,True
Iran,Natural Language Processing,2016,99,True
Asia Pacific,Natural Language Processing,2020,12283,True
OECD,Natural Language Processing,2024,10372,False
Albania,Natural Language Processing,2015,1,True
Norway,Natural Language Processing,2017,122,True
Norway,Natural Language Processing,2020,165,True
Japan,Natural Language Processing,2022,905,True
United Kingdom,Natural Language Processing,2020,1779,True
Global Partnership on Artificial Intelligence,Natural Language Processing,2018,13279,True
Ecuador,Natural Language Processing,2020,27,True
Papua New Guinea,All,2019,9,True
Barbados,All,2023,6,False
Grenada,All,2023,6,False
Antigua and Barbuda,All,2017,1,True
Cameroon,Robotics,2020,13,True
Montenegro,Natural Language Processing,2017,5,True
Armenia,Natural Language Processing,2023,18,False
Ghana,Natural Language Processing,2017,5,True
Angola,All,2019,6,True
Georgia,Robotics,2019,2,True
Mauritania,All,2022,6,True
Botswana,Robotics,2018,1,True
Myanmar,Robotics,2016,2,True
Algeria,Large language models,2023,13,False
Sweden,Large language models,2018,7,True
Belarus,Natural Language Processing,2017,4,True
Belarus,Natural Language Processing,2020,6,True
Cyprus,AI Safety,2019,1,True
Romania,Large language models,2023,20,False
Guatemala,Computer Vision,2020,2,True
Chile,Large language models,2017,1,True
Chile,Large language models,2020,3,True
Bahrain,Large language models,2022,1,True
São Tomé and Príncipe,Natural Language Processing,2024,1,False
Guyana,All,2017,2,True
Eritrea,All,2023,9,False
Djibouti,All,2024,3,False
Belize,All,2020,3,True
Kiribati,All,2023,1,False
Senegal,Robotics,2014,1,True
Madagascar,Robotics,2021,1,True
Congo,Robotics,2024,1,False
Trinidad and Tobago,Robotics,2018,1,True
Kosovo,AI Safety,2022,1,True
Kuwait,AI Safety,2019,1,True
Slovakia,AI Safety,2021,6,True
Syria,AI Safety,2024,2,False
Kenya,AI Safety,2021,3,True
Honduras,Computer Vision,2021,3,True
Maldives,Computer Vision,2019,1,True
Niger,Computer Vision,2020,1,True
Antigua and Barbuda,Computer Vision,2022,1,True
Namibia,Computer Vision,2017,1,True
Georgia,Computer Vision,2023,10,False
Belize,Computer Vision,2014,1,True
Monaco,Computer Vision,2017,1,True
Dominican Republic,Computer Vision,2022,3,True
Jamaica,Computer Vision,2023,11,False
Iran,Large language models,2022,26,True
Morocco,Large language models,2024,17,False
Ecuador,Large language models,2023,3,False
Tajikistan,Large language models,2021,1,True
Burundi,Large language models,2020,1,True
Estonia,Large language models,2022,3,True
Tunisia,Large language models,2024,4,False
Bulgaria,Large language models,2019,3,True
Panama,Natural Language Processing,2020,1,True
Dominican Republic,Natural Language Processing,2019,1,True
Madagascar,Natural Language Processing,2014,1,True
Burkina Faso,Natural Language Processing,2023,4,False
Indonesia,All,2022,5208,True
South Africa,All,2016,391,True
Europe,All,2015,41982,True
New Zealand,All,2020,850,True
Italy,All,2024,8284,False
Saudi Arabia,All,2021,3943,True
Ethiopia,All,2015,27,True
Canada,All,2021,9867,True
Serbia,All,2016,284,True
Nicaragua,All,2020,9,True
Global Partnership on Artificial Intelligence,All,2016,85749,True
Spain,All,2017,4182,True
Malta,All,2022,118,True
Senegal,All,2015,8,True
Romania,All,2017,862,True
Vietnam,All,2024,1736,False
Iraq,All,2023,2716,False
Georgia,All,2017,14,True
Belarus,All,2016,37,True
Mongolia,All,2024,87,False
Thailand,All,2020,949,True
EU,All,2014,30874,True
China (mainland),All,2020,69728,True
Iran,All,2022,3873,True
Argentina,All,2024,308,False
Finland,All,2014,685,True
Venezuela,All,2021,73,True
Namibia,All,2019,3,True
Norway,All,2017,756,True
Poland,All,2017,2140,True
Quad,All,2023,129297,False
Trinidad and Tobago,All,2014,6,True
Hungary,All,2023,999,False
Armenia,All,2020,34,True
Peru,All,2023,610,False
Botswana,All,2014,3,True
El Salvador,All,2018,13,True
Netherlands,All,2014,1884,True
Algeria,Robotics,2022,134,True
Algeria,Robotics,2023,140,False
Algeria,Robotics,2024,102,False
Lithuania,Robotics,2019,27,True
United Arab Emirates,Robotics,2020,141,True
Portugal,Robotics,2014,293,True
Portugal,Robotics,2021,318,True
Portugal,Robotics,2024,298,False
Indonesia,Robotics,2014,89,True
China (mainland),Robotics,2020,9647,True
Oman,Robotics,2024,33,False
Israel,Robotics,2020,216,True
Germany,Robotics,2017,1919,True
New Zealand,Robotics,2016,144,True
Africa,Robotics,2021,695,True
Philippines,Robotics,2015,22,True
Brazil,Robotics,2015,388,True
Vietnam,Robotics,2019,130,True
Switzerland,Robotics,2015,400,True
Kazakhstan,Robotics,2024,62,False
Sri Lanka,Robotics,2020,59,True
Morocco,Robotics,2017,32,True
NATO,Robotics,2024,15439,False
Denmark,AI Safety,2017,7,True
OECD,AI Safety,2022,4432,True
Spain,AI Safety,2016,30,True
Sweden,AI Safety,2018,39,True
Iran,AI Safety,2018,8,True
Nigeria,Computer Vision,2021,170,True
Armenia,Computer Vision,2014,6,True
Armenia,Computer Vision,2016,5,True
Albania,Computer Vision,2023,10,False
Global Partnership on Artificial Intelligence,Computer Vision,2023,60609,False
Belarus,Computer Vision,2022,75,True
Kazakhstan,Computer Vision,2019,29,True
New Zealand,Computer Vision,2014,150,True
Germany,Computer Vision,2018,2161,True
Cameroon,Computer Vision,2017,3,True
Morocco,Computer Vision,2016,252,True
Mongolia,Computer Vision,2020,14,True
Singapore,Computer Vision,2019,801,True
Croatia,Computer Vision,2019,103,True
Slovenia,Computer Vision,2014,56,True
Slovenia,Computer Vision,2016,53,True
Algeria,Computer Vision,2014,202,True
North Macedonia,Computer Vision,2021,18,True
Hungary,Computer Vision,2021,175,True
Bulgaria,Computer Vision,2023,88,False
Ethiopia,Computer Vision,2014,4,True
Ethiopia,Computer Vision,2023,138,False
Iran,Computer Vision,2019,808,True
Jordan,Computer Vision,2015,61,True
Northern America,Computer Vision,2023,15769,False
Paraguay,Computer Vision,2015,5,True
Denmark,Computer Vision,2020,243,True
India,Computer Vision,2014,3882,True
Libya,Computer Vision,2016,5,True
South Korea,Computer Vision,2014,1472,True
Oceania,Large language models,2021,105,True
Portugal,Large language models,2014,1,True
Portugal,Large language models,2015,3,True
NATO,Large language models,2015,153,True
NATO,Large language models,2023,4711,False
Germany,Large language models,2014,13,True
Japan,Large language models,2024,147,False
United Kingdom,Large language models,2023,695,False
Africa,Natural Language Processing,2015,379,True
North Macedonia,Natural Language Processing,2018,17,True
Slovakia,Natural Language Processing,2019,51,True
Slovakia,Natural Language Processing,2020,50,True
Malaysia,Natural Language Processing,2023,328,False
Oceania,Natural Language Processing,2015,329,True
Qatar,Natural Language Processing,2017,75,True
Thailand,Natural Language Processing,2022,115,True
Peru,Natural Language Processing,2019,18,True
Peru,Natural Language Processing,2020,30,True
Italy,Natural Language Processing,2022,706,True
Israel,Natural Language Processing,2022,260,True
Egypt,Natural Language Processing,2015,96,True
Egypt,Natural Language Processing,2023,233,False
Iceland,Natural Language Processing,2023,19,False
Kuwait,Natural Language Processing,2018,8,True
Kuwait,Natural Language Processing,2023,25,False
Ukraine,Natural Language Processing,2022,94,True
Cambodia,Robotics,2016,4,True
Mexico,Large language models,2019,5,True
Barbados,All,2014,3,True
Angola,All,2016,3,True
Kosovo,Computer Vision,2016,1,True
Uganda,Natural Language Processing,2024,12,False
Indonesia,Large language models,2022,21,True
Indonesia,Large language models,2024,25,False
Bangladesh,AI Safety,2018,6,True
Bangladesh,AI Safety,2019,3,True
South Africa,Large language models,2021,9,True
Swaziland,All,2018,2,True
Uganda,Large language models,2020,1,True
Gambia,Robotics,2022,1,True
Somalia,AI Safety,2023,1,False
Liberia,All,2022,15,True
Malawi,All,2019,4,True
San Marino,All,2019,1,True
Djibouti,All,2017,1,True
Turkmenistan,All,2023,3,False
Uzbekistan,Robotics,2017,1,True
Jamaica,Robotics,2019,3,True
Jamaica,Robotics,2024,1,False
Barbados,Robotics,2021,2,True
Rwanda,Robotics,2018,1,True
Antigua and Barbuda,Robotics,2014,1,True
Moldova,Robotics,2018,4,True
Mozambique,Robotics,2020,3,True
Jordan,AI Safety,2021,2,True
North Macedonia,AI Safety,2020,4,True
Burundi,AI Safety,2019,1,True
Bulgaria,AI Safety,2022,1,True
Slovakia,AI Safety,2024,8,False
Ukraine,AI Safety,2018,2,True
North Korea,Computer Vision,2014,6,True
Suriname,Computer Vision,2019,1,True
Madagascar,Computer Vision,2014,1,True
Bhutan,Computer Vision,2020,2,True
Nicaragua,Computer Vision,2020,3,True
El Salvador,Computer Vision,2023,6,False
Congo,Computer Vision,2022,4,True
Jamaica,Computer Vision,2021,10,True
Kyrgyzstan,Computer Vision,2022,6,True
Norway,Large language models,2020,10,True
Zambia,Large language models,2021,1,True
Jamaica,Large language models,2023,4,False
